Symbol,Fund Name,Asset Class,Assets
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,35142624
NUSB,Nuveen Ultra Short Income ETF,Fixed Income,154981710
NUSC,Nuveen ESG Small-Cap ETF,Equity,1348058200
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Equity,26665200
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Equity,35370624
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Equity,86842090
NVD,GraniteShares 2x Short NVDA Daily ETF,Equity,126447430
NVDB,ProShares Ultra NVDA,Equity,10907
NVDD,Direxion Daily NVDA Bear 1X Shares,Equity,47826156
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Equity,24126512
NVDL,GraniteShares 2x Long NVDA Daily ETF,Equity,4285304800
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,Equity,1425648
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Equity,38283276
NVDS,Tradr 1.5X Short NVDA Daily ETF,Equity,34782530
NVDU,Direxion Daily NVDA Bull 2X Shares,Equity,575523100
NVDW,Roundhill NVDA WeeklyPay ETF,Equity,122997410
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,575096200
NVDY,YieldMax NVDA Option Income Strategy ETF,Equity,1591118800
NVII,REX NVDA Growth & Income ETF,Equity,56259840
NVIR,Horizon Kinetics Energy and Remediation ETF,Equity,4063369
NVIT,Yieldmax NVDA Performance And Income Target 25 ETF,Equity,1227990
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,Equity,2119147
NVOX,Defiance Daily Target 2X Long NVO ETF,Equity,89406000
NVTX,Tradr 2X Long NVTS Daily ETF,Equity,12418026
NVYY,GraniteShares YieldBOOST NVDA ETF,Equity,99473520
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,11342403
NWMX,Tradr 2X Long NEM Daily ETF,Equity,446096
NXTE,AXS Green Alpha ETF,Equity,38991440
NXTG,First Trust Indxx NextG ETF,Equity,393689660
NXTI,Simplify Next Intangible Core Index ETF,Equity,33142280
NXUS,NuShares ETF Trust Nuveen International Aggregate Bond ETF,Fixed Income,896070000
NYF,iShares New York Muni Bond ETF,Fixed Income,1011048960
NYM,AB New York Intermediate Municipal ETF,Fixed Income,1291511300
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,175226960
NZUS,SPDR Series Trust State Street SPDR MSCI USA Climate Paris Aligned ETF,Equity,4177548
OACP,OneAscent Core Plus Bond ETF,Fixed Income,212796000
OAEM,OneAscent Enhanced Small and Mid Cap ETF Institutional Shs OneAscent Emerging Markets Fund,Equity,71939000
OAIM,OneAscent International Equity ETF,Equity,240896260
OAKM,Oakmark U.S. Large Cap ETF,Equity,779571600
OALC,OneAscent Large Cap Core ETF,Equity,173225000
OARK,YieldMax Innovation Option Income Strategy ETF,Equity,70177340
OASC,OneAscent Enhanced Small and Mid Cap ETF,Equity,62744000
OBIL,US Treasury 12 Month Bill ETF,Fixed Income,299046400
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Fixed Income,50909420
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity,3758513
OCIO,ClearShares OCIO ETF,Asset Allocation,162122400
OCTB,Aptus October Buffer ETF,Equity,13421376
OCTH,Innovator Premium Income 20 Barrier ETF - October,Equity,19563060
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Equity,19080800
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Equity,30623314
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Equity,18867230
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,56681640
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Equity,62855292
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,529567140
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,37201110
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,4561600
ODHY,Obra Defensive High Yield ETF,Fixed Income,5118758
OEF,iShares S&P 100 ETF,Equity,27917120000
OEFA,ALPS - O'Shares International Developed Quality Dividend ETF,Equity,41639000
OEI,Optimized Equity Income ETF,Equity,27048024
OGIG,ALPS O'Shares Global Internet Giants ETF,Equity,142604000
OGSP,Obra High Grade Structured Products ETF,Fixed Income,29607006
OIH,VanEck Oil Services ETF,Equity,1110221400
OILK,ProShares K-1 Free Crude Oil ETF of Benef Interest,Commodity,50274920
OILT,Texas Capital Texas Oil Index ETF,Equity,10374023
OKLL,Defiance Daily Target 2x Long OKLO ETF,Equity,115420900
OKTG,Themes ETF Trust - Leverage Shares 2X Long OKTA Daily ETF,Equity,325185
OKTX,Tradr 2X Long OKTA Daily ETF,Equity,182405
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Equity,638313000
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,4685082600
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,236391500
OND,ProShares On-Demand ETF,Equity,6113655
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,Equity,92267110
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,8893977000
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,574464100
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,Equity,830079400
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Equity,124234400
ONLN,ProShares Online Retail ETF,Equity,77490216
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset Allocation,136239330
OOQB,One Nasdaq-100 and Bitcoin ETF 1Shs,Asset Allocation,1107504
OOSB,One S&P 500 and Bitcoin ETF,Asset Allocation,519584
OOSP,Obra Opportunistic Structured Products ETF,Fixed Income,36899892
OPER,ClearShares Ultra-Short Maturity ETF,Fixed Income,107758000
OPEX,Tradr 2X Long OPEN Daily ETF,Equity,30253764
OPPE,WisdomTree European Opportunities Fund,Equity,173804400
OPPJ,WisdomTree Japan Opportunities Fund,Equity,104332800
OPTZ,Optimize Strategy Index ETF,Equity,186534270
ORCS,Direxion Daily ORCL Bear 1X ETF,,
ORCU,Direxion Daily Orcl Bull 2x ETF,,
ORCX,Defiance Daily Target 2X Long ORCL ETF,Equity,145857660
ORO,Arrow Valtoro ETF,Asset Allocation,3167500
ORR,Militia Long/Short Equity ETF,Alternatives,148531460
OSCG,Leverage Shares 2X Long OSCR Daily ETF,Equity,359834
OSCV,Opus Small Cap Value ETF,Equity,652783700
OSCX,Defiance Daily Target 2x Long OSCR ETF,Equity,6115721
OSEA,Harbor International Compounders ETF,Equity,515550000
OTGL,OTG Latin America ETF,Equity,21569576
OUNZ,VanEck Merk Gold ETF,Commodity,2318916000
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Equity,788836500
OUSM,ALPS O'Shares US Small-Cap Quality Dividend ETF,Equity,878161900
OVB,Overlay Shares Core Bond ETF,Fixed Income,32721744
OVF,Overlay Shares Foreign Equity ETF,Equity,28006700
OVL,Overlay Shares Large Cap Equity ETF,Equity,161812340
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,99846000
OVM,Overlay Shares Municipal Bond ETF,Fixed Income,30921700
OVS,Overlay Shares Small Cap Equity ETF,Equity,14896800
OVT,Overlay Shares Short Term Bond ETF,Fixed Income,49833000
OWNB,Bitwise Bitcoin Standard Corporations ETF,Equity,25932680
OWNS,CCM Affordable Housing MBS ETF,Fixed Income,111585800
OZEM,Roundhill GLP-1 & Weight Loss ETF,Equity,41212670
PAAA,PGIM AAA CLO ETF,Fixed Income,5531716000
PAB,PGIM Active Aggregate Bond ETF,Fixed Income,92514500
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Equity,271644130
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,2208676400
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,257603330
PALD,Direxion Daily PANW Bear 1X Shares,Equity,3648474
PALL,abrdn Physical Palladium Shares ETF,Commodity,766397700
PALU,Direxion Daily PANW Bull 2X Shares,Equity,6795620
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,53484250
PANG,Leverage Shares 2X Long PANW Daily ETF,Equity,2534940
PAPI,Parametric Equity Premium Income ETF,Equity,258586500
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Equity,778815000
PATN,Pacer Nasdaq International Patent Leaders ETF,Equity,19408572
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Equity,945134460
PAVE,Global X U.S. Infrastructure Development ETF,Equity,9394384000
PAWZ,ProShares Pet Care ETF,Equity,47235510
PAYR,Federated Hermes Enhanced Income ETF,Equity,8720250
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Equity,20178228
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Equity,17793730
PBD,Invesco Global Clean Energy ETF,Equity,141842580
PBDC,Putnam BDC Income ETF,Equity,256585460
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Equity,20426728
PBE,Invesco Biotechnology & Genome ETF,Equity,249971280
PBEU,Portfolio Building Block European Banks Index ETF,,
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Equity,16363422
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Equity,70257600
PBJ,Invesco Food & Beverage ETF,Equity,96157100
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Equity,27518430
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Equity,26103730
PBJN,PGIM S&P 500 Buffer 20 ETF - June,Equity,19669566
PBL,PGIM Portfolio Ballast ETF,Asset Allocation,74981200
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Equity,15223530
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Equity,13836829
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Equity,22106728
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Equity,19873028
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,,
PBOT,Pictet AI & Automation ETF,Equity,9460120
PBP,Invesco S&P 500 BuyWrite ETF,Equity,310510500
PBPH,Tidal Trust IV - Portfolio Building Block World Pharma and Biotech Index ETF,,
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Equity,18135000
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Equity,33719428
PBTP,Invesco 0-5 Yr US TIPS ETF,Fixed Income,71714050
PBUS,Invesco MSCI USA ETF,Equity,9469022000
PBW,Invesco WilderHill Clean Energy ETF,Equity,577928100
PCCE,Polen Capital China Growth ETF,Equity,1682046
PCEF,Invesco CEF Income Composite ETF,Asset Allocation,837151600
PCEM,Polen Capital Emerging Markets ex China Growth ETF,Equity,2677500
PCGG,Polen Capital Global Growth ETF,Equity,181565250
PCI,PGIM Corporate Bond 5-10 Year ETF,Fixed Income,147349000
PCIG,Polen Capital International Growth ETF,Equity,25167504
PCL,PGIM Corporate Bond 10+ Year ETF,Fixed Income,76485000
PCLG,Polen Focus Growth ETF,Equity,105117090
PCLN,Pictet Cleaner Planet ETF,Equity,8939115
PCLO,Virtus Seix AAA Private Credit CLO ETF,Fixed Income,17467200
PCMM,BondBloxx Private Credit CLO ETF,Fixed Income,174700530
PCR,Simplify VettaFi Private Credit Strategy ETF,Fixed Income,2342824
PCRB,Putnam ESG Core Bond ETF,Fixed Income,864718500
PCS,PGIM Corporate Bond 0-5 Year ETF,Fixed Income,142363060
PCY,Invesco Emerging Markets Sovereign Debt ETF,Fixed Income,1296657700
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodity,62123436
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,4511185400
PDDL,GraniteShares 2x Long PDD Daily ETF,Equity,1992929
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Equity,856920200
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,356203650
PDP,Invesco Dorsey Wright Momentum ETF,Equity,1210793100
PEJ,Invesco Leisure and Entertainment ETF,Equity,261430980
PEMX,Putnam Emerging Markets ex-China ETF,Equity,16543500
PEPS,Parametric Equity Plus ETF,Equity,23749028
PEVC,Pacer PE/VC ETF,Equity,3315792
PEX,ProShares Global Listed Private Equity ETF,Equity,12540747
PEXL,Pacer US Export Leaders ETF,Equity,32938606
PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,1019347600
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Equity,23371000
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity,743215900
PFF,iShares Preferred & Income Securities ETF,Fixed Income,14041630000
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Fixed Income,1890467300
PFFD,Global X U.S. Preferred ETF,Fixed Income,2235784000
PFFR,InfraCap REIT Preferred ETF,Fixed Income,102844570
PFFV,Global X Variable Rate Preferred ETF,Fixed Income,300015740
PFI,Invesco Dorsey Wright Financial Momentum ETF,Equity,53568380
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed Income,94840200
PFIX,Simplify Interest Rate Hedge ETF,Alternatives,154954850
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,479220000
PFM,Invesco Dividend Achievers ETF,Equity,726969600
PFRL,PGIM Floating Rate Income ETF,Fixed Income,98197000
PFUT,Putnam Sustainable Future ETF,Equity,374962500
PFXF,VanEck Preferred Securities ex Financials ETF,Fixed Income,1960188400
PGF,Invesco Financial Preferred ETF,Fixed Income,767146800
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed Income,183126000
PGJ,Invesco Golden Dragon China ETF,Equity,136620400
PGRI,Putnam International Stock ETF,Equity,4818800
PGRO,Putnam Focused Large Cap Growth ETF,Equity,59411000
PGX,Invesco Preferred ETF,Fixed Income,3882937600
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income,392878400
PHDG,Invesco S&P 500 Downside Hedged ETF,Equity,71352600
PHEQ,Parametric Hedged Equity ETF,Equity,134106000
PHO,Invesco Water Resources ETF,Equity,2106573400
PHYD,Putnam ESG High Yield ETF,Fixed Income,218550800
PHYL,PGIM Active High Yield Bond ETF,Fixed Income,603656260
PHYS,Sprott Physical Gold Trust,Commodity,
PICB,Invesco International Corporate Bond ETF,Fixed Income,239388750
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,824093100
PID,Invesco International Dividend Achievers ETF,Equity,873408600
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Equity,119969250
PIEQ,Principal International Equity ETF,Equity,1126175400
PIFI,ClearShares Piton Intermediate Fixed Income ETF,Fixed Income,107454376
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,14569610
PIN,Invesco India ETF,Equity,201007700
PINK,Simplify Health Care ETF,Equity,293807000
PIO,Invesco Global Water ETF,Equity,266239650
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Equity,50005504
PIT,VanEck Commodity Strategy ETF,Commodity,66432120
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,477714600
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Equity,1167124000
PJBF,PGIM Jennison Better Future ETF,Equity,10296900
PJFG,PGIM Jennison Focused Growth ETF,Equity,130576600
PJFM,PGIM Jennison Focused Mid-Cap ETF,Equity,14922500
PJFV,PGIM Jennison Focused Value ETF,Equity,19231200
PJIO,PGIM Jennison International Opportunities ETF,Equity,29027600
PJP,Invesco Pharmaceuticals ETF,Equity,303899000
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity,1108895000
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Equity,713186400
PKB,Invesco Building & Construction ETF,Equity,276483230
PKW,Invesco Buyback Achievers ETF,Equity,1456765200
PLDR,Putnam Sustainable Leaders ETF,Equity,824455000
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Equity,846310
PLT,Defiance Leveraged Long Income PLTR ETF,Equity,2521220
PLTA,ProShares Ultra PLTR,Equity,8648
PLTD,Direxion Daily PLTR Bear 1X Shares,Equity,44334684
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Equity,19129052
PLTI,REX PLTR Growth & Income ETF,Equity,1273342
PLTM,GraniteShares Platinum Trust,Commodity,136133400
PLTU,Direxion Daily PLTR Bull 2X Shares,Equity,437503580
PLTW,Roundhill PLTR WeeklyPay ETF,Equity,233309150
PLTY,YieldMax PLTR Option Income Strategy ETF,Equity,553216060
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Equity,92171060
PLYY,GraniteShares YieldBOOST PLTR ETF,Equity,6888020
PMAP,PGIM S&P 500 Max Buffer ETF - April,Equity,2610026
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Equity,609587000
PMAU,PGIM S&P 500 Max Buffer ETF - August,Equity,3554626
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Equity,605364400
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,Fixed Income,885187200
PMFB,PGIM S&P 500 Max Buffer ETF - February,Equity,3656826
PMIO,PGIM Municipal Income Opportunities ETF,Fixed Income,31887500
PMJA,PGIM S&P 500 Max Buffer ETF - January,Equity,2379627
PMJL,PGIM S&P 500 Max Buffer ETF - July,Equity,2295926
PMJN,PGIM S&P 500 Max Buffer ETF - June,Equity,3099626
PMMF,iShares Prime Money Market ETF,Fixed Income,408824580
PMMR,PGIM S&P 500 Max Buffer ETF March,Equity,2602026
PMMY,PGIM S&P 500 Max Buffer ETF - May,Equity,2592026
PMNV,PGIM S&P 500 Max Buffer ETF - November,Equity,4976025
PMOC,PGIM S&P 500 Max Buffer ETF - October,Equity,3494425
PMSE,PGIM S&P 500 Max Buffer ETF - September,Equity,4038425
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Equity,939653250
PNQI,Invesco NASDAQ Internet ETF,Equity,739621800
POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity,1086557400
PONX,Tradr 2X Long PONY Daily ETF,Equity,3105763
POWA,Invesco Bloomberg Pricing Power ETF,Equity,187511100
POWR,iShares U.S. Power Infrastructure ETF,Equity,75672330
PPA,Invesco Aerospace & Defense ETF,Equity,6339212000
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Equity,50604600
PPH,VanEck Pharmaceutical ETF,Equity,1165620100
PPI,Astoria Real Assets ETF,Asset Allocation,76641480
PPIE,Putnam PanAgora ESG International Equity ETF,Equity,264107230
PPLT,abrdn Physical Platinum Shares ETF,Commodity,1881356000
PPTY,US Diversified Real Estate ETF,Equity,28053500
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Equity,8076500
PQDI,Principal Spectrum Preferred and Income ETF,Fixed Income,65032900
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Equity,7256600
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Equity,5586000
PQNT,Pictet AI Enhanced International Equity ETF,Equity,12510698
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Equity,8027200
PRAE,PlanRock Alternative Growth ETF,Asset Allocation,353288600
PRAY,FIS Christian Stock Fund,Equity,69213090
PRCS,Parnassus Core Select ETF,Equity,73074400
PREF,Principal Spectrum Preferred Secs Active ETF,Fixed Income,1378754800
PRF,Invesco RAFI US 1000 ETF,Equity,8213223400
PRFD,PIMCO Preferred and Capital Securities Active ETF,Fixed Income,196882800
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Equity,2487219200
PRIV,SPDR SSgA IG Public & Private Credit ETF,Fixed Income,113721100
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Equity,347523840
PRNT,3D Printing ETF,Equity,68529500
PRSD,State Street Short Duration IG Public & Private Credit ETF,Fixed Income,25108876
PRVS,Parnassus Value Select ETF,Equity,9729792
PRXG,Praxis Impact Large Cap Growth ETF,Equity,58880270
PRXV,Praxis Impact Large Cap Value ETF,Equity,54348750
PSC,Principal U.S. Small-Cap ETF,Equity,1406415500
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,33859760
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,19077520
PSCE,Invesco S&P SmallCap Energy ETF,Equity,61065492
PSCF,Invesco S&P SmallCap Financials ETF,Equity,17935830
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,144117890
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,135018780
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity,40411250
PSCM,Invesco S&P SmallCap Materials ETF,Equity,10182760
PSCQ,Pacer Swan SOS Conservative (October) ETF,Equity,46598012
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,300020640
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,13106090
PSCW,Pacer Swan SOS Conservative (April) ETF,Equity,74061000
PSCX,Pacer Swan SOS Conservative (January) ETF,Equity,30262900
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Fixed Income,140364750
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Equity,918467460
PSET,Principal Quality ETF,Equity,35740828
PSFD,Pacer Swan SOS Flex (January) ETF,Equity,47001760
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,524822140
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,36360000
PSFM,Pacer Swan SOS Flex (April) ETF,Equity,21763000
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,35456510
PSH,PGIM Short Duration HIgh Yield ETF,Fixed Income,100400000
PSI,Invesco Semiconductors ETF,Equity,880520700
PSIL,AdvisorShares Psychedelics ETF,Equity,17400154
PSK,State Street SPDR ICE Preferred Securities ETF,Fixed Income,782453000
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Equity,83361600
PSLV,Sprott Physical Silver Trust,,
PSMD,Pacer Swan SOS Moderate (January) ETF,Equity,77893580
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,87559360
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,90830530
PSMR,Pacer Swan SOS Moderate (April) ETF,Equity,83562000
PSP,Invesco Global Listed Private Equity ETF,Equity,292945200
PSQ,ProShares Short QQQ,Equity,656068860
PSQA,Palmer Square CLO Senior Debt ETF,Fixed Income,57260860
PSQO,Palmer Square Credit Opportunities ETF,Fixed Income,106635900
